1911, 1, 8, 90,1911-01-08 15:19:43
1911, 1,15,180,1911-01-15 07:25:27
1911, 1,22,270,1911-01-22 15:20:10
1911, 1,30,  0,1911-01-30 18:44:00
1911, 2, 7, 90,1911-02-07 00:27:02
1911, 2,13,180,1911-02-13 19:36:53
1911, 2,21,270,1911-02-21 12:43:34
1911, 3, 1,  0,1911-03-01 09:30:28
1911, 3, 8, 90,1911-03-08 08:00:48
1911, 3,15,180,1911-03-15 08:57:42
1911, 3,23,270,1911-03-23 09:25:42
1911, 3,30,  0,1911-03-30 21:37:14
1911, 4, 6, 90,1911-04-06 14:54:20
1911, 4,13,180,1911-04-13 23:35:52
1911, 4,22,270,1911-04-22 03:35:01
1911, 4,29,  0,1911-04-29 07:24:27
1911, 5, 5, 90,1911-05-05 22:13:09
1911, 5,13,180,1911-05-13 15:09:07
1911, 5,21,270,1911-05-21 18:22:14
1911, 5,28,  0,1911-05-28 15:23:35
1911, 6, 4, 90,1911-06-04 07:03:39
1911, 6,12,180,1911-06-12 06:50:08
1911, 6,20,270,1911-06-20 05:50:09
1911, 6,26,  0,1911-06-26 22:19:09
1911, 7, 3, 90,1911-07-03 18:19:51
1911, 7,11,180,1911-07-11 21:52:44
1911, 7,19,270,1911-07-19 14:30:24
1911, 7,26,  0,1911-07-26 05:11:39
1911, 8, 2, 90,1911-08-02 08:28:49
1911, 8,10,180,1911-08-10 11:54:08
1911, 8,17,270,1911-08-17 21:10:14
1911, 8,24,  0,1911-08-24 13:13:43
1911, 9, 1, 90,1911-09-01 01:20:05
1911, 9, 9,180,1911-09-09 00:55:59
1911, 9,16,270,1911-09-16 02:50:23
1911, 9,22,  0,1911-09-22 23:36:52
1911, 9,30, 90,1911-09-30 20:07:14
1911,10, 8,180,1911-10-08 13:10:37
1911,10,15,270,1911-10-15 08:45:38
1911,10,22,  0,1911-10-22 13:08:49
1911,10,30, 90,1911-10-30 15:40:52
1911,11, 7,180,1911-11-07 00:47:35
1911,11,13,270,1911-11-13 16:19:05
1911,11,21,  0,1911-11-21 05:48:49
1911,11,29, 90,1911-11-29 10:41:14
1911,12, 6,180,1911-12-06 11:51:22
1911,12,13,270,1911-12-13 02:45:09
1911,12,21,  0,1911-12-21 00:39:42
1911,12,29, 90,1911-12-29 03:46:48
1912, 1, 4,180,1912-01-04 22:29:03
1912, 1,11,270,1912-01-11 16:42:16
1912, 1,19,  0,1912-01-19 20:09:15
1912, 1,27, 90,1912-01-27 17:50:35
1912, 2, 3,180,1912-02-03 08:57:27
1912, 2,10,270,1912-02-10 09:50:10
1912, 2,18,  0,1912-02-18 14:43:27
1912, 2,26, 90,1912-02-26 04:26:06
1912, 3, 3,180,1912-03-03 19:41:20
1912, 3,11,270,1912-03-11 04:54:50
1912, 3,19,  0,1912-03-19 07:08:05
1912, 3,26, 90,1912-03-26 12:01:15
1912, 4, 2,180,1912-04-02 07:03:59
1912, 4,10,270,1912-04-10 00:23:09
1912, 4,17,  0,1912-04-17 20:39:33
1912, 4,24, 90,1912-04-24 17:46:39
1912, 5, 1,180,1912-05-01 19:18:46
1912, 5, 9,270,1912-05-09 18:55:25
1912, 5,17,  0,1912-05-17 07:13:02
1912, 5,23, 90,1912-05-23 23:10:42
1912, 5,31,180,1912-05-31 08:28:53
1912, 6, 8,270,1912-06-08 11:34:58
1912, 6,15,  0,1912-06-15 15:23:02
1912, 6,22, 90,1912-06-22 05:38:15
1912, 6,29,180,1912-06-29 22:33:09
1912, 7, 8,270,1912-07-08 01:46:19
1912, 7,14,  0,1912-07-14 22:12:40
1912, 7,21, 90,1912-07-21 14:17:52
1912, 7,29,180,1912-07-29 13:27:32
1912, 8, 6,270,1912-08-06 13:16:57
1912, 8,13,  0,1912-08-13 04:57:09
1912, 8,20, 90,1912-08-20 01:55:53
1912, 8,28,180,1912-08-28 04:58:10
1912, 9, 4,270,1912-09-04 22:22:36
1912, 9,11,  0,1912-09-11 12:47:58
1912, 9,18, 90,1912-09-18 16:54:06
1912, 9,26,180,1912-09-26 20:33:36
1912,10, 4,270,1912-10-04 05:47:33
1912,10,10,  0,1912-10-10 22:40:05
1912,10,18, 90,1912-10-18 11:05:32
1912,10,26,180,1912-10-26 11:29:58
1912,11, 2,270,1912-11-02 12:37:12
1912,11, 9,  0,1912-11-09 11:04:15
1912,11,17, 90,1912-11-17 07:42:35
1912,11,25,180,1912-11-25 01:11:37
1912,12, 1,270,1912-12-01 20:04:24
1912,12, 9,  0,1912-12-09 02:06:10
1912,12,17, 90,1912-12-17 05:05:49
1912,12,24,180,1912-12-24 13:29:41
1912,12,31,270,1912-12-31 05:11:27
1913, 1, 7,  0,1913-01-07 19:27:49
1913, 1,16, 90,1913-01-16 01:00:53
1913, 1,23,180,1913-01-23 00:39:31
1913, 1,29,270,1913-01-29 16:33:37
1913, 2, 6,  0,1913-02-06 14:21:13
1913, 2,14, 90,1913-02-14 17:33:15
1913, 2,21,180,1913-02-21 11:02:49
1913, 2,28,270,1913-02-28 06:14:53
1913, 3, 8,  0,1913-03-08 09:21:50
1913, 3,16, 90,1913-03-16 05:57:18
1913, 3,22,180,1913-03-22 20:55:33
1913, 3,29,270,1913-03-29 21:57:02
1913, 4, 7,  0,1913-04-07 02:47:29
1913, 4,14, 90,1913-04-14 14:38:29
1913, 4,21,180,1913-04-21 06:32:06
1913, 4,28,270,1913-04-28 15:08:27
1913, 5, 6,  0,1913-05-06 17:23:40
1913, 5,13, 90,1913-05-13 20:44:20
1913, 5,20,180,1913-05-20 16:17:34
1913, 5,28,270,1913-05-28 09:03:04
1913, 6, 5,  0,1913-06-05 04:56:18
1913, 6,12, 90,1913-06-12 01:36:35
1913, 6,19,180,1913-06-19 02:53:03
1913, 6,27,270,1913-06-27 02:40:06
1913, 7, 4,  0,1913-07-04 14:05:33
1913, 7,11, 90,1913-07-11 06:36:51
1913, 7,18,180,1913-07-18 15:05:41
1913, 7,26,270,1913-07-26 18:58:09
1913, 8, 2,  0,1913-08-02 21:57:27
1913, 8, 9, 90,1913-08-09 13:02:20
1913, 8,17,180,1913-08-17 05:26:16
1913, 8,25,270,1913-08-25 09:17:14
1913, 9, 1,  0,1913-09-01 05:37:29
1913, 9, 7, 90,1913-09-07 22:05:01
1913, 9,15,180,1913-09-15 21:45:14
1913, 9,23,270,1913-09-23 21:29:28
1913, 9,30,  0,1913-09-30 13:56:15
1913,10, 7, 90,1913-10-07 10:45:28
1913,10,15,180,1913-10-15 15:06:06
1913,10,23,270,1913-10-23 07:52:24
1913,10,29,  0,1913-10-29 23:28:21
1913,11, 6, 90,1913-11-06 03:33:41
1913,11,14,180,1913-11-14 08:10:50
1913,11,21,270,1913-11-21 16:55:59
1913,11,28,  0,1913-11-28 10:40:40
1913,12, 5, 90,1913-12-05 23:57:59
1913,12,13,180,1913-12-13 23:59:43
1913,12,21,270,1913-12-21 01:15:08
1913,12,27,  0,1913-12-27 23:58:11
1914, 1, 4, 90,1914-01-04 22:08:24
1914, 1,12,180,1914-01-12 14:08:25
1914, 1,19,270,1914-01-19 09:29:16
1914, 1,26,  0,1914-01-26 15:33:27
1914, 2, 3, 90,1914-02-03 19:31:51
1914, 2,11,180,1914-02-11 02:34:03
1914, 2,17,270,1914-02-17 18:22:35
1914, 2,25,  0,1914-02-25 09:01:30
1914, 3, 5, 90,1914-03-05 14:02:16
1914, 3,12,180,1914-03-12 13:17:57
1914, 3,19,270,1914-03-19 04:38:54
1914, 3,27,  0,1914-03-27 03:08:28
1914, 4, 4, 90,1914-04-04 04:40:51
1914, 4,10,180,1914-04-10 22:27:38
1914, 4,17,270,1914-04-17 16:51:32
1914, 4,25,  0,1914-04-25 20:21:00
1914, 5, 3, 90,1914-05-03 15:28:19
1914, 5,10,180,1914-05-10 06:30:09
1914, 5,17,270,1914-05-17 07:11:25
1914, 5,25,  0,1914-05-25 11:34:08
1914, 6, 1, 90,1914-06-01 23:02:24
1914, 6, 8,180,1914-06-08 14:17:48
1914, 6,15,270,1914-06-15 23:19:20
1914, 6,24,  0,1914-06-24 00:32:31
1914, 7, 1, 90,1914-07-01 04:23:53
1914, 7, 7,180,1914-07-07 22:59:09
1914, 7,15,270,1914-07-15 16:31:12
1914, 7,23,  0,1914-07-23 11:37:47
1914, 7,30, 90,1914-07-30 08:50:25
1914, 8, 6,180,1914-08-06 09:40:00
1914, 8,14,270,1914-08-14 09:55:24
1914, 8,21,  0,1914-08-21 21:25:52
1914, 8,28, 90,1914-08-28 13:51:56
1914, 9, 4,180,1914-09-04 23:00:32
1914, 9,13,270,1914-09-13 02:47:45
1914, 9,20,  0,1914-09-20 06:32:54
1914, 9,26, 90,1914-09-26 21:02:21
1914,10, 4,180,1914-10-04 14:58:17
1914,10,12,270,1914-10-12 18:32:28
1914,10,19,  0,1914-10-19 15:33:02
1914,10,26, 90,1914-10-26 07:43:23
1914,11, 3,180,1914-11-03 08:48:02
1914,11,11,270,1914-11-11 08:36:11
1914,11,18,  0,1914-11-18 01:01:27
1914,11,24, 90,1914-11-24 22:38:04
1914,12, 3,180,1914-12-03 03:19:58
1914,12,10,270,1914-12-10 20:31:10
1914,12,17,  0,1914-12-17 11:34:29
1914,12,24, 90,1914-12-24 17:24:02
1915, 1, 1,180,1915-01-01 21:19:56
1915, 1, 9,270,1915-01-09 06:12:13
1915, 1,15,  0,1915-01-15 23:41:22
1915, 1,23, 90,1915-01-23 14:31:37
1915, 1,31,180,1915-01-31 13:40:38
1915, 2, 7,270,1915-02-07 14:10:24
1915, 2,14,  0,1915-02-14 13:30:33
1915, 2,22, 90,1915-02-22 11:57:35
1915, 3, 2,180,1915-03-02 03:32:06
1915, 3, 8,270,1915-03-08 21:27:04
1915, 3,16,  0,1915-03-16 04:41:45
1915, 3,24, 90,1915-03-24 07:47:19
1915, 3,31,180,1915-03-31 14:37:06
1915, 4, 7,270,1915-04-07 05:11:55
1915, 4,14,  0,1915-04-14 20:35:11
1915, 4,23, 90,1915-04-23 00:38:17
1915, 4,29,180,1915-04-29 23:18:52
1915, 5, 6,270,1915-05-06 14:22:00
1915, 5,14,  0,1915-05-14 12:30:26
1915, 5,22, 90,1915-05-22 13:49:13
1915, 5,29,180,1915-05-29 06:32:18
1915, 6, 5,270,1915-06-05 01:31:31
1915, 6,13,  0,1915-06-13 03:56:37
1915, 6,20, 90,1915-06-20 23:24:00
1915, 6,27,180,1915-06-27 13:26:46
1915, 7, 4,270,1915-07-04 14:53:35
1915, 7,12,  0,1915-07-12 18:30:08
1915, 7,20, 90,1915-07-20 06:08:06
1915, 7,26,180,1915-07-26 21:10:27
1915, 8, 3,270,1915-08-03 06:26:45
1915, 8,11,  0,1915-08-11 07:51:43
1915, 8,18, 90,1915-08-18 11:16:50
1915, 8,25,180,1915-08-25 06:39:49
1915, 9, 1,270,1915-09-01 23:56:03
1915, 9, 9,  0,1915-09-09 19:52:04
1915, 9,16, 90,1915-09-16 16:20:46
1915, 9,23,180,1915-09-23 18:34:32
1915,10, 1,270,1915-10-01 18:43:40
1915,10, 9,  0,1915-10-09 06:41:32
1915,10,15, 90,1915-10-15 22:50:57
1915,10,23,180,1915-10-23 09:14:55
1915,10,31,270,1915-10-31 13:39:10
1915,11, 7,  0,1915-11-07 16:51:47
1915,11,14, 90,1915-11-14 08:02:29
1915,11,22,180,1915-11-22 02:35:46
1915,11,30,270,1915-11-30 07:10:01
1915,12, 7,  0,1915-12-07 03:03:08
1915,12,13, 90,1915-12-13 20:37:44
1915,12,21,180,1915-12-21 21:51:42
1915,12,29,270,1915-12-29 21:58:14
1916, 1, 5,  0,1916-01-05 13:45:00
1916, 1,12, 90,1916-01-12 12:36:57
1916, 1,20,180,1916-01-20 17:28:21
1916, 1,28,270,1916-01-28 09:34:36
1916, 2, 4,  0,1916-02-04 01:05:01
1916, 2,11, 90,1916-02-11 07:19:54
1916, 2,19,180,1916-02-19 11:27:58
1916, 2,26,270,1916-02-26 18:23:20
1916, 3, 4,  0,1916-03-04 12:57:05
1916, 3,12, 90,1916-03-12 03:32:19
1916, 3,20,180,1916-03-20 02:26:05
1916, 3,27,270,1916-03-27 01:21:51
1916, 4, 3,  0,1916-04-03 01:20:25
1916, 4,10, 90,1916-04-10 23:34:56
1916, 4,18,180,1916-04-18 14:06:56
1916, 4,25,270,1916-04-25 07:37:50
1916, 5, 2,  0,1916-05-02 14:28:21
1916, 5,10, 90,1916-05-10 17:46:28
1916, 5,17,180,1916-05-17 23:10:50
1916, 5,24,270,1916-05-24 14:15:59
1916, 6, 1,  0,1916-06-01 04:36:42
1916, 6, 9, 90,1916-06-09 08:58:10
1916, 6,16,180,1916-06-16 06:41:02
1916, 6,22,270,1916-06-22 22:15:47
1916, 6,30,  0,1916-06-30 19:42:47
1916, 7, 8, 90,1916-07-08 20:54:19
1916, 7,15,180,1916-07-15 13:39:34
1916, 7,22,270,1916-07-22 08:32:29
1916, 7,30,  0,1916-07-30 11:14:43
1916, 8, 7, 90,1916-08-07 06:05:07
1916, 8,13,180,1916-08-13 20:59:47
1916, 8,20,270,1916-08-20 21:52:14
1916, 8,29,  0,1916-08-29 02:23:59
1916, 9, 5, 90,1916-09-05 13:25:54
1916, 9,12,180,1916-09-12 05:30:14
1916, 9,19,270,1916-09-19 14:34:40
1916, 9,27,  0,1916-09-27 16:33:29
1916,10, 4, 90,1916-10-04 19:59:58
1916,10,11,180,1916-10-11 16:00:28
1916,10,19,270,1916-10-19 10:08:04
1916,10,27,  0,1916-10-27 05:36:28
1916,11, 3, 90,1916-11-03 02:50:00
1916,11,10,180,1916-11-10 05:17:26
1916,11,18,270,1916-11-18 06:59:49
1916,11,25,  0,1916-11-25 17:49:51
1916,12, 2, 90,1916-12-02 10:54:55
1916,12, 9,180,1916-12-09 21:43:13
1916,12,18,270,1916-12-18 03:05:45
1916,12,25,  0,1916-12-25 05:30:37
1916,12,31, 90,1916-12-31 21:06:31
1917, 1, 8,180,1917-01-08 16:41:21
1917, 1,16,270,1917-01-16 20:41:36
1917, 1,23,  0,1917-01-23 16:39:25
1917, 1,30, 90,1917-01-30 10:00:46
1917, 2, 7,180,1917-02-07 12:27:50
1917, 2,15,270,1917-02-15 10:52:42
1917, 2,22,  0,1917-02-22 03:08:26
1917, 3, 1, 90,1917-03-01 01:43:09
1917, 3, 9,180,1917-03-09 06:57:27
1917, 3,16,270,1917-03-16 21:32:35
1917, 3,23,  0,1917-03-23 13:04:28
1917, 3,30, 90,1917-03-30 19:35:43
1917, 4, 7,180,1917-04-07 22:48:14
1917, 4,15,270,1917-04-15 05:11:31
1917, 4,21,  0,1917-04-21 23:00:45
1917, 4,29, 90,1917-04-29 14:21:15
1917, 5, 7,180,1917-05-07 11:42:43
1917, 5,14,270,1917-05-14 10:47:28
1917, 5,21,  0,1917-05-21 09:46:14
1917, 5,29, 90,1917-05-29 08:32:47
1917, 6, 5,180,1917-06-05 22:06:08
1917, 6,12,270,1917-06-12 15:38:01
1917, 6,19,  0,1917-06-19 22:01:35
1917, 6,28, 90,1917-06-28 01:07:44
1917, 7, 5,180,1917-07-05 06:39:59
1917, 7,11,270,1917-07-11 21:11:28
1917, 7,19,  0,1917-07-19 11:59:24
1917, 7,27, 90,1917-07-27 15:39:44
1917, 8, 3,180,1917-08-03 14:10:19
1917, 8,10,270,1917-08-10 04:55:59
1917, 8,18,  0,1917-08-18 03:20:21
1917, 8,26, 90,1917-08-26 04:07:32
1917, 9, 1,180,1917-09-01 21:27:57
1917, 9, 8,270,1917-09-08 16:04:34
1917, 9,16,  0,1917-09-16 19:26:49
1917, 9,24, 90,1917-09-24 14:40:50
1917,10, 1,180,1917-10-01 05:30:33
1917,10, 8,270,1917-10-08 07:13:42
1917,10,16,  0,1917-10-16 11:40:24
1917,10,23, 90,1917-10-23 23:37:04
1917,10,30,180,1917-10-30 15:18:37
1917,11, 7,270,1917-11-07 02:03:00
1917,11,15,  0,1917-11-15 03:27:54
1917,11,22, 90,1917-11-22 07:28:18
1917,11,29,180,1917-11-29 03:40:48
1917,12, 6,270,1917-12-06 23:13:09
1917,12,14,  0,1917-12-14 18:16:50
1917,12,21, 90,1917-12-21 15:06:47
1917,12,28,180,1917-12-28 18:51:05
1918, 1, 5,270,1918-01-05 20:48:59
1918, 1,13,  0,1918-01-13 07:35:09
1918, 1,19, 90,1918-01-19 23:37:19
1918, 1,27,180,1918-01-27 12:13:33
1918, 2, 4,270,1918-02-04 16:51:15
1918, 2,11,  0,1918-02-11 19:04:04
1918, 2,18, 90,1918-02-18 09:56:16
1918, 2,26,180,1918-02-26 06:34:03
1918, 3, 6,270,1918-03-06 09:43:05
1918, 3,13,  0,1918-03-13 04:51:47
1918, 3,19, 90,1918-03-19 22:29:45
1918, 3,28,180,1918-03-28 00:32:13
1918, 4, 4,270,1918-04-04 22:32:36
1918, 4,11,  0,1918-04-11 13:33:45
1918, 4,18, 90,1918-04-18 13:07:00
1918, 4,26,180,1918-04-26 17:04:52
1918, 5, 4,270,1918-05-04 07:25:41
1918, 5,10,  0,1918-05-10 22:00:18
1918, 5,18, 90,1918-05-18 05:13:36
1918, 5,26,180,1918-05-26 07:31:58
1918, 6, 2,270,1918-06-02 13:19:32
1918, 6, 9,  0,1918-06-09 07:02:14
1918, 6,16, 90,1918-06-16 22:10:59
1918, 6,24,180,1918-06-24 19:37:43
1918, 7, 1,270,1918-07-01 17:42:26
1918, 7, 8,  0,1918-07-08 17:21:34
1918, 7,16, 90,1918-07-16 15:24:06
1918, 7,24,180,1918-07-24 05:34:12
1918, 7,30,270,1918-07-30 22:13:25
1918, 8, 7,  0,1918-08-07 05:28:58
1918, 8,15, 90,1918-08-15 08:15:45
1918, 8,22,180,1918-08-22 14:01:45
1918, 8,29,270,1918-08-29 04:26:34
1918, 9, 5,  0,1918-09-05 19:43:10
1918, 9,14, 90,1918-09-14 00:01:45
1918, 9,20,180,1918-09-20 22:00:28
1918, 9,27,270,1918-09-27 13:38:10
1918,10, 5,  0,1918-10-05 12:04:36
1918,10,13, 90,1918-10-13 13:59:19
1918,10,20,180,1918-10-20 06:34:15
1918,10,27,270,1918-10-27 02:34:53
1918,11, 4,  0,1918-11-04 06:00:57
1918,11,12, 90,1918-11-12 01:45:41
1918,11,18,180,1918-11-18 16:32:26
1918,11,25,270,1918-11-25 19:24:44
1918,12, 4,  0,1918-12-04 00:18:40
1918,12,11, 90,1918-12-11 11:30:47
1918,12,18,180,1918-12-18 04:16:56
1918,12,25,270,1918-12-25 15:30:01
1919, 1, 2,  0,1919-01-02 17:23:37
1919, 1, 9, 90,1919-01-09 19:54:36
1919, 1,16,180,1919-01-16 17:43:48
1919, 1,24,270,1919-01-24 13:21:31
1919, 2, 1,  0,1919-02-01 08:06:22
1919, 2, 8, 90,1919-02-08 03:51:45
1919, 2,15,180,1919-02-15 08:37:33
1919, 2,23,270,1919-02-23 10:47:07
1919, 3, 2,  0,1919-03-02 20:10:54
1919, 3, 9, 90,1919-03-09 12:13:31
1919, 3,17,180,1919-03-17 00:40:29
1919, 3,25,270,1919-03-25 05:33:25
1919, 4, 1,  0,1919-04-01 06:04:14
1919, 4, 7, 90,1919-04-07 21:38:07
1919, 4,15,180,1919-04-15 17:24:37
1919, 4,23,270,1919-04-23 20:20:37
1919, 4,30,  0,1919-04-30 14:29:50
1919, 5, 7, 90,1919-05-07 08:33:14
1919, 5,15,180,1919-05-15 10:00:43
1919, 5,23,270,1919-05-23 07:03:37
1919, 5,29,  0,1919-05-29 22:11:23
1919, 6, 5, 90,1919-06-05 21:21:20
1919, 6,14,180,1919-06-14 01:27:43
1919, 6,21,270,1919-06-21 14:32:26
1919, 6,28,  0,1919-06-28 05:52:09
1919, 7, 5, 90,1919-07-05 12:16:34
1919, 7,13,180,1919-07-13 15:01:42
1919, 7,20,270,1919-07-20 20:02:34
1919, 7,27,  0,1919-07-27 14:21:19
1919, 8, 4, 90,1919-08-04 05:10:48
1919, 8,12,180,1919-08-12 02:38:53
1919, 8,19,270,1919-08-19 00:55:37
1919, 8,26,  0,1919-08-26 00:36:31
1919, 9, 2, 90,1919-09-02 23:21:21
1919, 9,10,180,1919-09-10 12:53:49
1919, 9,17,270,1919-09-17 06:31:15
1919, 9,24,  0,1919-09-24 13:33:21
1919,10, 2, 90,1919-10-02 17:36:45
1919,10, 9,180,1919-10-09 22:38:04
1919,10,16,270,1919-10-16 14:04:14
1919,10,24,  0,1919-10-24 05:38:50
1919,11, 1, 90,1919-11-01 10:42:35
1919,11, 8,180,1919-11-08 08:34:35
1919,11,15,270,1919-11-15 00:39:59
1919,11,23,  0,1919-11-23 00:19:08
1919,12, 1, 90,1919-12-01 01:46:24
1919,12, 7,180,1919-12-07 19:02:54
1919,12,14,270,1919-12-14 15:01:57
1919,12,22,  0,1919-12-22 19:54:45
1919,12,30, 90,1919-12-30 14:24:22
1920, 1, 6,180,1920-01-06 06:04:20
1920, 1,13,270,1920-01-13 09:08:04
1920, 1,21,  0,1920-01-21 14:26:20
1920, 1,29, 90,1920-01-29 00:37:23
1920, 2, 4,180,1920-02-04 17:41:49
1920, 2,12,270,1920-02-12 05:48:35
1920, 2,20,  0,1920-02-20 06:34:10
1920, 2,27, 90,1920-02-27 08:48:54
1920, 3, 5,180,1920-03-05 06:12:00
1920, 3,13,270,1920-03-13 02:56:46
1920, 3,20,  0,1920-03-20 19:55:13
1920, 3,27, 90,1920-03-27 15:44:27
1920, 4, 3,180,1920-04-03 19:54:08
1920, 4,11,270,1920-04-11 22:23:34
1920, 4,19,  0,1920-04-19 06:42:32
1920, 4,25, 90,1920-04-25 22:26:54
1920, 5, 3,180,1920-05-03 10:46:42
1920, 5,11,270,1920-05-11 14:50:25
1920, 5,18,  0,1920-05-18 15:24:36
1920, 5,25, 90,1920-05-25 06:06:37
1920, 6, 2,180,1920-06-02 02:17:39
1920, 6,10,270,1920-06-10 03:57:57
1920, 6,16,  0,1920-06-16 22:40:45
1920, 6,23, 90,1920-06-23 15:48:58
1920, 7, 1,180,1920-07-01 17:40:09
1920, 7, 9,270,1920-07-09 14:05:08
1920, 7,16,  0,1920-07-16 05:24:26
1920, 7,23, 90,1920-07-23 04:19:51
1920, 7,31,180,1920-07-31 08:18:48
1920, 8, 7,270,1920-08-07 21:50:13
1920, 8,14,  0,1920-08-14 12:43:18
1920, 8,21, 90,1920-08-21 19:51:16
1920, 8,29,180,1920-08-29 22:02:13
1920, 9, 6,270,1920-09-06 04:04:27
1920, 9,12,  0,1920-09-12 21:51:12
1920, 9,20, 90,1920-09-20 13:54:39
1920, 9,28,180,1920-09-28 10:56:05
1920,10, 5,270,1920-10-05 09:53:11
1920,10,12,  0,1920-10-12 09:50:06
1920,10,20, 90,1920-10-20 09:28:17
1920,10,27,180,1920-10-27 23:08:25
1920,11, 3,270,1920-11-03 16:34:34
1920,11,11,  0,1920-11-11 01:04:38
1920,11,19, 90,1920-11-19 05:12:12
1920,11,26,180,1920-11-26 10:41:49
1920,12, 3,270,1920-12-03 01:28:38
1920,12,10,  0,1920-12-10 19:03:21
1920,12,18, 90,1920-12-18 23:39:46
1920,12,25,180,1920-12-25 21:38:02
1921, 1, 1,270,1921-01-01 13:34:12
1921, 1, 9,  0,1921-01-09 14:26:13
1921, 1,17, 90,1921-01-17 15:30:18
1921, 1,24,180,1921-01-24 08:07:19
1921, 1,31,270,1921-01-31 05:01:37
1921, 2, 8,  0,1921-02-08 09:36:17
1921, 2,16, 90,1921-02-16 03:52:46
1921, 2,22,180,1921-02-22 18:31:41
1921, 3, 1,270,1921-03-01 23:02:40
1921, 3,10,  0,1921-03-10 03:08:36
1921, 3,17, 90,1921-03-17 12:48:30
1921, 3,24,180,1921-03-24 05:18:14
1921, 3,31,270,1921-03-31 18:12:53
1921, 4, 8,  0,1921-04-08 18:04:36
1921, 4,15, 90,1921-04-15 19:10:55
1921, 4,22,180,1921-04-22 16:48:48
1921, 4,30,270,1921-04-30 13:08:08
1921, 5, 8,  0,1921-05-08 06:00:53
1921, 5,15, 90,1921-05-15 00:24:11
1921, 5,22,180,1921-05-22 05:14:53
1921, 5,30,270,1921-05-30 06:44:07
1921, 6, 6,  0,1921-06-06 15:14:09
1921, 6,13, 90,1921-06-13 05:58:53
1921, 6,20,180,1921-06-20 18:40:43
1921, 6,28,270,1921-06-28 22:16:28
1921, 7, 5,  0,1921-07-05 22:35:41
1921, 7,12, 90,1921-07-12 13:15:06
1921, 7,20,180,1921-07-20 09:07:09
1921, 7,28,270,1921-07-28 11:19:26
1921, 8, 4,  0,1921-08-04 05:16:52
1921, 8,10, 90,1921-08-10 23:13:06
1921, 8,19,180,1921-08-19 00:27:47
1921, 8,26,270,1921-08-26 21:50:52
1921, 9, 2,  0,1921-09-02 12:32:27
1921, 9, 9, 90,1921-09-09 12:28:54
1921, 9,17,180,1921-09-17 16:19:27
1921, 9,25,270,1921-09-25 06:17:13
1921,10, 1,  0,1921-10-01 21:25:50
1921,10, 9, 90,1921-10-09 05:11:14
1921,10,17,180,1921-10-17 07:59:04
1921,10,24,270,1921-10-24 13:31:01
1921,10,31,  0,1921-10-31 08:38:17
1921,11, 8, 90,1921-11-08 00:53:18
1921,11,15,180,1921-11-15 22:38:37
1921,11,22,270,1921-11-22 20:40:30
1921,11,29,  0,1921-11-29 22:25:13
1921,12, 7, 90,1921-12-07 22:19:00
1921,12,15,180,1921-12-15 11:50:04
1921,12,22,270,1921-12-22 04:53:32
1921,12,29,  0,1921-12-29 14:38:55
1922, 1, 6, 90,1922-01-06 19:23:13
1922, 1,13,180,1922-01-13 23:35:55
1922, 1,20,270,1922-01-20 14:59:21
1922, 1,28,  0,1922-01-28 08:47:41
1922, 2, 5, 90,1922-02-05 13:51:39
1922, 2,12,180,1922-02-12 10:16:53
1922, 2,19,270,1922-02-19 03:17:40
1922, 2,27,  0,1922-02-27 03:47:12
1922, 3, 7, 90,1922-03-07 04:20:59
1922, 3,13,180,1922-03-13 20:13:48
1922, 3,20,270,1922-03-20 17:42:33
1922, 3,28,  0,1922-03-28 22:02:51
1922, 4, 5, 90,1922-04-05 14:44:55
1922, 4,12,180,1922-04-12 05:43:03
1922, 4,19,270,1922-04-19 09:53:12
1922, 4,27,  0,1922-04-27 14:03:12
1922, 5, 4, 90,1922-05-04 21:55:06
1922, 5,11,180,1922-05-11 15:05:40
1922, 5,19,270,1922-05-19 03:16:28
1922, 5,27,  0,1922-05-27 03:03:26
1922, 6, 3, 90,1922-06-03 03:09:28
1922, 6,10,180,1922-06-10 00:57:24
1922, 6,17,270,1922-06-17 21:02:46
1922, 6,25,  0,1922-06-25 13:19:07
1922, 7, 2, 90,1922-07-02 07:51:19
1922, 7, 9,180,1922-07-09 12:06:44
1922, 7,17,270,1922-07-17 14:10:28
1922, 7,24,  0,1922-07-24 21:46:30
1922, 7,31, 90,1922-07-31 13:21:04
1922, 8, 8,180,1922-08-08 01:18:13
1922, 8,16,270,1922-08-16 05:45:19
1922, 8,23,  0,1922-08-23 05:33:24
1922, 8,29, 90,1922-08-29 20:54:27
1922, 9, 6,180,1922-09-06 16:46:42
1922, 9,14,270,1922-09-14 19:19:33
1922, 9,21,  0,1922-09-21 13:37:48
1922, 9,28, 90,1922-09-28 07:39:52
1922,10, 6,180,1922-10-06 09:57:49
1922,10,14,270,1922-10-14 06:54:53
1922,10,20,  0,1922-10-20 22:39:45
1922,10,27, 90,1922-10-27 22:25:55
1922,11, 5,180,1922-11-05 03:36:03
1922,11,12,270,1922-11-12 16:52:02
1922,11,19,  0,1922-11-19 09:05:55
1922,11,26, 90,1922-11-26 17:14:36
1922,12, 4,180,1922-12-04 20:23:09
1922,12,12,270,1922-12-12 01:40:12
1922,12,18,  0,1922-12-18 21:19:35
1922,12,26, 90,1922-12-26 14:52:36
1923, 1, 3,180,1923-01-03 11:33:01
